Threads - Connections,Total Transfer Size (MB),Total Requests,Total Errors,Avg. Latency (ms),Std. Dev. Latency (%),Min. Latency (ms),Max. Latency (ms),Total Duration (s),Bandwidth (Mbps)
80 - 10,5.74,162960,0,9.65,0.60,3.13,33.24,22.04,2.08
thread_num,url_request,req_start,req_finish,fct
'000', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Ahorrible&rows=10', 1557605175.3223038, 1557605175.3410726, 0.018768787384033203
'023', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Astars&rows=10', 1557605175.3237836, 1557605175.3414326, 0.017648935317993164
'035', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Agood&rows=10', 1557605175.3247447, 1557605175.3426816, 0.01793694496154785
'004', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Aincredible&rows=10', 1557605175.265396, 1557605175.3434439, 0.0780477523803711
'011', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Agarbage&rows=10', 1557605175.3231294, 1557605175.3441079, 0.020978450775146484
'026', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Aterrific&rows=10', 1557605175.3242269, 1557605175.3452914, 0.02106451988220215
'000', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Aincredible&rows=10', 1557605175.34109, 1557605175.345866, 0.0047760009765625
'050', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Agarbage&rows=10', 1557605175.3403704, 1557605175.3468354, 0.006464958190917969
'008', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Aterrific&rows=10', 1557605175.3394492, 1557605175.3472486, 0.007799386978149414
'035', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Abad&rows=10', 1557605175.342695, 1557605175.3477516, 0.005056619644165039
'024', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Aincredible&rows=10', 1557605175.337566, 1557605175.3482122, 0.010646343231201172
'005', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3A5&rows=10', 1557605175.338821, 1557605175.3502846, 0.011463642120361328
'023', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Abest&rows=10', 1557605175.3414493, 1557605175.3509445, 0.009495258331298828
'000', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Aterrific&rows=10', 1557605175.3458807, 1557605175.351957, 0.006076335906982422
'004', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Aterrific&rows=10', 1557605175.3434598, 1557605175.3528268, 0.009366989135742188
'024', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Aterrific&rows=10', 1557605175.3482244, 1557605175.353673, 0.005448579788208008
'011', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Agood&rows=10', 1557605175.3441222, 1557605175.4046102, 0.060487985610961914
'035', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3A5&rows=10', 1557605175.3477652, 1557605175.405413, 0.057647705078125
'008', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Agarbage&rows=10', 1557605175.347262, 1557605175.4059856, 0.05872368812561035
'026', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Agarbage&rows=10', 1557605175.3453052, 1557605175.4069355, 0.0616302490234375
'005', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Astars&rows=10', 1557605175.350299, 1557605175.4078162, 0.057517290115356445
'005', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Abest&rows=10', 1557605175.407832, 1557605175.4100647, 0.002232789993286133
'026', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Agood&rows=10', 1557605175.4069593, 1557605175.4121823, 0.00522303581237793
'035', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Astars&rows=10', 1557605175.4054267, 1557605175.4525201, 0.04709339141845703
'008', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Agood&rows=10', 1557605175.4059997, 1557605175.453008, 0.04700827598571777
'000', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Agarbage&rows=10', 1557605175.351972, 1557605175.4534516, 0.10147953033447266
'050', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Agood&rows=10', 1557605175.3468454, 1557605175.4542043, 0.10735893249511719
'026', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Abad&rows=10', 1557605175.412205, 1557605175.4555035, 0.04329848289489746
'005', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Ahorrible&rows=10', 1557605175.4100807, 1557605175.45623, 0.046149253845214844
'023', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Ahorrible&rows=10', 1557605175.3509595, 1557605175.456418, 0.10545849800109863
'004', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Agarbage&rows=10', 1557605175.3528423, 1557605175.4572227, 0.10438036918640137
'011', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Abad&rows=10', 1557605175.4046316, 1557605175.4580388, 0.05340719223022461
'008', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Abad&rows=10', 1557605175.4530191, 1557605175.4586668, 0.0056476593017578125
'005', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Aincredible&rows=10', 1557605175.4562454, 1557605175.4599078, 0.0036623477935791016
'035', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Abest&rows=10', 1557605175.4525387, 1557605175.4607267, 0.008188009262084961
'050', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Abad&rows=10', 1557605175.454222, 1557605175.4609647, 0.006742715835571289
'011', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3A5&rows=10', 1557605175.4580562, 1557605175.4630668, 0.0050106048583984375
'026', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3A5&rows=10', 1557605175.455523, 1557605175.4634373, 0.007914304733276367
'024', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Agarbage&rows=10', 1557605175.3536856, 1557605175.463693, 0.11000728607177734
'023', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Aincredible&rows=10', 1557605175.4564288, 1557605175.464615, 0.00818634033203125
'000', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Agood&rows=10', 1557605175.4534621, 1557605175.465339, 0.011876821517944336
'035', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Ahorrible&rows=10', 1557605175.460737, 1557605175.465951, 0.00521397590637207
'000', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Abad&rows=10', 1557605175.465354, 1557605175.4671419, 0.0017879009246826172
'008', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3A5&rows=10', 1557605175.4586823, 1557605175.467742, 0.009059667587280273
'050', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3A5&rows=10', 1557605175.4609864, 1557605175.468185, 0.0071985721588134766
'026', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Astars&rows=10', 1557605175.4634488, 1557605175.4694858, 0.006036996841430664
'005', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Aterrific&rows=10', 1557605175.4599195, 1557605175.469689, 0.009769439697265625
'011', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Astars&rows=10', 1557605175.4630823, 1557605175.4702096, 0.007127285003662109
'004', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Agood&rows=10', 1557605175.4572384, 1557605175.470391, 0.013152599334716797
'023', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Aterrific&rows=10', 1557605175.4646254, 1557605175.4718804, 0.007255077362060547
'005', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Agarbage&rows=10', 1557605175.4697025, 1557605175.4727712, 0.003068685531616211
'000', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3A5&rows=10', 1557605175.4671557, 1557605175.473466, 0.006310224533081055
'026', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Abest&rows=10', 1557605175.4694993, 1557605175.4755182, 0.006018877029418945
'024', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Agood&rows=10', 1557605175.4637232, 1557605175.4990907, 0.035367488861083984
'011', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Abest&rows=10', 1557605175.470222, 1557605175.4999053, 0.029683351516723633
'023', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Agarbage&rows=10', 1557605175.471891, 1557605175.5011666, 0.02927565574645996
'000', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Astars&rows=10', 1557605175.473476, 1557605175.5015764, 0.02810049057006836
'004', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Abad&rows=10', 1557605175.4704056, 1557605175.5022197, 0.0318140983581543
'026', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Ahorrible&rows=10', 1557605175.475536, 1557605175.5026827, 0.027146577835083008
'005', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Agood&rows=10', 1557605175.4727876, 1557605175.5031826, 0.030395030975341797
'050', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Astars&rows=10', 1557605175.4682007, 1557605175.5034807, 0.03527998924255371
'008', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Astars&rows=10', 1557605175.4677556, 1557605175.5038652, 0.03610968589782715
'015', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Agood&rows=10', 1557605174.3893447, 1557605175.5045629, 1.115218162536621
'011', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Ahorrible&rows=10', 1557605175.4999232, 1557605175.5061831, 0.006259918212890625
'005', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Abad&rows=10', 1557605175.503194, 1557605175.5077314, 0.004537343978881836
'035', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Aincredible&rows=10', 1557605175.4659667, 1557605175.5079477, 0.04198098182678223
'008', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Abest&rows=10', 1557605175.5038757, 1557605175.5085049, 0.0046291351318359375
'024', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Abad&rows=10', 1557605175.4991157, 1557605175.5087492, 0.009633541107177734
'050', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Abest&rows=10', 1557605175.5034966, 1557605175.5093546, 0.005857944488525391
'004', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3A5&rows=10', 1557605175.5022311, 1557605175.5098617, 0.007630586624145508
'000', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Abest&rows=10', 1557605175.5015862, 1557605175.5113332, 0.009747028350830078
'005', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3A5&rows=10', 1557605175.5077496, 1557605175.5146422, 0.006892681121826172
'008', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Ahorrible&rows=10', 1557605175.508526, 1557605175.5154812, 0.006955146789550781
'008', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Aincredible&rows=10', 1557605175.5154963, 1557605175.517382, 0.0018856525421142578
'024', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3A5&rows=10', 1557605175.5087664, 1557605175.5420353, 0.03326892852783203
'023', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Agood&rows=10', 1557605175.501177, 1557605175.5426526, 0.041475534439086914
'000', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Ahorrible&rows=10', 1557605175.5113473, 1557605175.5432155, 0.03186821937561035
'035', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Aterrific&rows=10', 1557605175.507964, 1557605175.5438058, 0.035841941833496094
'005', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Astars&rows=10', 1557605175.5146556, 1557605175.5445051, 0.029849529266357422
'011', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Aincredible&rows=10', 1557605175.5061972, 1557605175.5453937, 0.03919649124145508
'015', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Abad&rows=10', 1557605175.504589, 1557605175.5456626, 0.04107356071472168
'026', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Aincredible&rows=10', 1557605175.5026972, 1557605175.5475383, 0.04484105110168457
'050', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Ahorrible&rows=10', 1557605175.5093703, 1557605175.5478983, 0.0385279655456543
'008', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Aterrific&rows=10', 1557605175.5173955, 1557605175.5481, 0.030704498291015625
'015', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3A5&rows=10', 1557605175.5456796, 1557605175.5490499, 0.0033702850341796875
'004', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Astars&rows=10', 1557605175.5098763, 1557605175.5495157, 0.03963947296142578
'023', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Abad&rows=10', 1557605175.5426693, 1557605175.5508373, 0.00816798210144043
'035', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Agarbage&rows=10', 1557605175.5438209, 1557605175.5513709, 0.00755000114440918
'026', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Aterrific&rows=10', 1557605175.5475495, 1557605175.5519187, 0.004369258880615234
'024', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Astars&rows=10', 1557605175.5420568, 1557605175.5521305, 0.010073661804199219
'005', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Abest&rows=10', 1557605175.5445163, 1557605175.583989, 0.03947257995605469
'000', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Aincredible&rows=10', 1557605175.5432389, 1557605175.5842543, 0.0410153865814209
'031', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Aincredible&rows=10', 1557605174.242091, 1557605175.5852625, 1.3431715965270996
'035', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Agood&rows=10', 1557605175.5513866, 1557605175.5866513, 0.03526473045349121
'011', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Aterrific&rows=10', 1557605175.545409, 1557605175.5868957, 0.04148674011230469
'050', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Aincredible&rows=10', 1557605175.5479097, 1557605175.5874746, 0.03956484794616699
'004', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Abest&rows=10', 1557605175.549531, 1557605175.5880466, 0.038515567779541016
'008', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Agarbage&rows=10', 1557605175.5481157, 1557605175.5884335, 0.04031777381896973
'024', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Abest&rows=10', 1557605175.552146, 1557605175.5892153, 0.03706932067871094
'005', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Ahorrible&rows=10', 1557605175.5840132, 1557605175.5901916, 0.006178379058837891
'023', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3A5&rows=10', 1557605175.5508535, 1557605175.5919607, 0.041107177734375
'026', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Agarbage&rows=10', 1557605175.5519369, 1557605175.5923424, 0.0404055118560791
'000', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Aterrific&rows=10', 1557605175.5842698, 1557605175.5930257, 0.008755922317504883
'011', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Agarbage&rows=10', 1557605175.586913, 1557605175.5934372, 0.006524085998535156
'015', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Astars&rows=10', 1557605175.549065, 1557605175.5941398, 0.0450747013092041
'023', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Astars&rows=10', 1557605175.5919704, 1557605175.5947568, 0.002786397933959961
'050', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Aterrific&rows=10', 1557605175.5874896, 1557605175.5952587, 0.007769107818603516
'008', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Agood&rows=10', 1557605175.5884428, 1557605175.5973547, 0.008911848068237305
'005', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Aincredible&rows=10', 1557605175.5902019, 1557605175.5976129, 0.007411003112792969
'031', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Aterrific&rows=10', 1557605175.5852857, 1557605175.59789, 0.012604236602783203
'024', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Ahorrible&rows=10', 1557605175.589234, 1557605175.5988681, 0.009634017944335938
'004', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Ahorrible&rows=10', 1557605175.5880625, 1557605175.5993776, 0.011315107345581055
'015', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Abest&rows=10', 1557605175.5941505, 1557605175.6001825, 0.006031990051269531
'026', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Agood&rows=10', 1557605175.5923584, 1557605175.6008306, 0.008472204208374023
'008', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Abad&rows=10', 1557605175.597372, 1557605175.6014748, 0.0041027069091796875
'000', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Agarbage&rows=10', 1557605175.5930412, 1557605175.6019025, 0.008861303329467773
'011', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Agood&rows=10', 1557605175.5934465, 1557605175.6029854, 0.009538888931274414
'005', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Aterrific&rows=10', 1557605175.5976312, 1557605175.6042066, 0.006575345993041992
'026', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Abad&rows=10', 1557605175.6008399, 1557605175.6057923, 0.004952430725097656
'008', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3A5&rows=10', 1557605175.6014864, 1557605175.6067085, 0.0052220821380615234
'026', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3A5&rows=10', 1557605175.6058116, 1557605175.6839273, 0.07811570167541504
